"date","geography","geography code","Rural Urban","Cars: All categories: Car or van availability; measures: Value","Cars: No cars or vans in household; measures: Value","Cars: 1 car or van in household; measures: Value","Cars: 2 cars or vans in household; measures: Value","Cars: 3 cars or vans in household; measures: Value","Cars: 4 or more cars or vans in household; measures: Value","Cars: sum of All cars or vans in the area; measures: Value"
"2011","Banbury Calthorpe","E05006519","Total",2219,409,1009,600,150,51,2880
"2011","Banbury Easington","E05006520","Total",3210,564,1446,914,211,75,4241
"2011","Banbury Grimsbury and Castle","E05006521","Total",4852,1558,2227,851,169,47,4635
"2011","Banbury Hardwick","E05006522","Total",3404,464,1537,1136,212,55,4688
"2011","Banbury Neithrop","E05006523","Total",2301,673,1070,462,83,13,2303
"2011","Banbury Ruscote","E05006524","Total",3139,975,1337,651,135,41,3239
"2011","Bicester East","E05006525","Total",2246,309,996,729,157,55,3164
"2011","Bicester North","E05006526","Total",2683,226,1108,1104,180,65,4134
"2011","Bicester South","E05006527","Total",2136,172,934,864,129,37,3215
"2011","Bicester Town","E05006528","Total",2380,763,1014,468,106,29,2393
"2011","Bicester West","E05006529","Total",2841,392,1197,945,236,71,4125
"2011","Bloxham and Bodicote","E05006530","Total",2399,190,925,972,240,72,3908
"2011","Caversfield","E05006531","Total",1064,65,324,492,130,53,1937
"2011","Cropredy","E05006532","Total",1161,90,384,482,149,56,2082
"2011","Deddington","E05006533","Total",1107,114,373,432,133,55,1875
"2011","Fringford","E05006534","Total",956,49,295,414,139,59,1829
"2011","Hook Norton","E05006535","Total",1071,80,358,440,128,65,1911
"2011","Kidlington North","E05006536","Total",2270,356,1093,626,142,53,3015
"2011","Kidlington South","E05006537","Total",3272,557,1455,956,226,78,4385
"2011","Kirtlington","E05006538","Total",1227,96,458,484,134,55,2069
"2011","Launton","E05006539","Total",1123,91,404,433,128,67,1947
"2011","Otmoor","E05006540","Total",964,56,301,418,125,64,1808
"2011","Sibford","E05006541","Total",1086,70,339,470,137,70,2023
"2011","The Astons and Heyfords","E05006542","Total",2016,134,722,850,212,98,3516
"2011","Wroxton","E05006543","Total",1087,53,352,487,136,59,2009
"2011","Yarnton, Gosford and Water Eaton","E05006544","Total",1955,192,854,663,188,58,3008
"2011","Barton and Sandhills","E05006545","Total",2850,895,1320,512,92,31,2754
"2011","Blackbird Leys","E05006546","Total",2361,980,1002,304,60,15,1852
"2011","Carfax","E05006547","Total",1246,778,383,75,9,1,564
"2011","Churchill","E05006548","Total",2527,1050,1039,330,86,22,2069
"2011","Cowley","E05006549","Total",2487,835,1132,392,99,29,2339
"2011","Cowley Marsh","E05006550","Total",2691,951,1201,407,99,33,2457
"2011","Headington","E05006551","Total",2556,865,1146,442,82,21,2382
"2011","Headington Hill and Northway","E05006552","Total",1846,518,890,345,68,25,1894
"2011","Hinksey Park","E05006553","Total",2592,994,1208,338,38,14,2056
"2011","Holywell","E05006554","Total",168,82,61,22,1,2,117
"2011","Iffley Fields","E05006555","Total",2187,744,991,341,80,31,2060
"2011","Jericho and Osney","E05006556","Total",2856,1290,1234,293,32,7,1948
"2011","Littlemore","E05006557","Total",2694,732,1307,520,119,16,2778
"2011","Lye Valley","E05006558","Total",2626,662,1190,564,161,49,3045
"2011","Marston","E05006559","Total",2516,590,1285,516,95,30,2733
"2011","North","E05006560","Total",1802,612,883,247,48,12,1573
"2011","Northfield Brook","E05006561","Total",2721,902,1289,446,67,17,2452
"2011","Quarry and Risinghurst","E05006562","Total",2639,606,1272,614,114,33,2997
"2011","Rose Hill and Iffley","E05006563","Total",2555,805,1155,466,89,40,2530
"2011","St Clement's","E05006564","Total",2174,909,843,298,83,41,1877
"2011","St Margaret's","E05006565","Total",1947,495,1008,357,67,20,2014
"2011","St Mary's","E05006566","Total",1906,894,730,177,79,26,1433
"2011","Summertown","E05006567","Total",2835,817,1385,526,87,20,2786
"2011","Wolvercote","E05006568","Total",2593,541,1295,633,96,28,2965
"2011","Aston Rowant","E05006569","Total",951,46,259,401,147,98,1948
"2011","Benson","E05006570","Total",2215,166,881,861,207,100,3673
"2011","Berinsfield","E05006571","Total",2403,325,900,842,231,105,3762
"2011","Brightwell","E05006572","Total",961,55,302,434,115,55,1759
"2011","Chalgrove","E05006573","Total",1091,80,377,449,138,47,1898
"2011","Chiltern Woods","E05006574","Total",956,42,273,406,146,89,1951
"2011","Chinnor","E05006575","Total",2334,169,755,970,292,148,4236
"2011","Cholsey and Wallingford South","E05006576","Total",2231,238,904,812,194,83,3476
"2011","Crowmarsh","E05006577","Total",973,63,367,366,123,54,1731
"2011","Didcot All Saints","E05006578","Total",2265,437,945,648,175,60,3025
"2011","Didcot Ladygrove","E05006579","Total",3173,232,1450,1211,218,62,4807
"2011","Didcot Northbourne","E05006580","Total",2384,517,1107,583,139,38,2867
"2011","Didcot Park","E05006581","Total",2311,451,930,714,140,76,3127
"2011","Forest Hill and Holton","E05006582","Total",1063,96,389,397,128,53,1810
"2011","Garsington","E05006583","Total",1086,87,436,400,112,51,1823
"2011","Goring","E05006584","Total",2380,227,884,924,239,106,3927
"2011","Great Milton","E05006585","Total",1083,64,356,465,128,70,1989
"2011","Hagbourne","E05006586","Total",1067,91,323,437,145,71,1946
"2011","Henley North","E05006587","Total",2616,462,1237,728,147,42,3318
"2011","Henley South","E05006588","Total",2641,377,1189,867,151,57,3628
"2011","Sandford","E05006589","Total",1038,99,415,402,89,33,1638
"2011","Shiplake","E05006590","Total",1888,127,477,864,271,149,3715
"2011","Sonning Common","E05006591","Total",2184,200,757,862,265,100,3723
"2011","Thame North","E05006592","Total",2301,261,952,831,189,68,3473
"2011","Thame South","E05006593","Total",2422,354,976,835,192,65,3538
"2011","Wallingford North","E05006594","Total",2647,506,1210,727,153,51,3343
"2011","Watlington","E05006595","Total",2252,195,771,909,255,122,3895
"2011","Wheatley","E05006596","Total",2230,236,926,756,207,105,3532
"2011","Woodcote","E05006597","Total",958,81,312,392,113,60,1702
"2011","Abingdon Abbey and Barton","E05006598","Total",2612,539,1342,594,113,24,2972
"2011","Abingdon Caldecott","E05006599","Total",1830,408,828,448,108,38,2234
"2011","Abingdon Dunmore","E05006600","Total",1866,144,762,731,178,51,2984
"2011","Abingdon Fitzharris","E05006601","Total",1862,294,902,550,91,25,2388
"2011","Abingdon Northcourt","E05006602","Total",1987,385,868,580,106,48,2554
"2011","Abingdon Ock Meadow","E05006603","Total",2187,467,963,612,112,33,2663
"2011","Abingdon Peachcroft","E05006604","Total",1696,109,696,663,162,66,2796
"2011","Appleton and Cumnor","E05006605","Total",2739,324,1049,975,261,130,4357
"2011","Blewbury and Upton","E05006606","Total",880,65,328,359,91,37,1482
"2011","Craven","E05006607","Total",972,76,274,424,129,69,1828
"2011","Drayton","E05006608","Total",958,115,341,351,104,47,1560
"2011","Faringdon and The Coxwells","E05006609","Total",3386,485,1384,1176,248,93,4914
"2011","Greendown","E05006610","Total",910,83,305,367,117,38,1552
"2011","Grove","E05006611","Total",2918,296,1195,1094,238,95,4526
"2011","Hanneys","E05006612","Total",929,64,274,416,123,52,1709
"2011","Harwell","E05006613","Total",1577,144,550,645,166,72,2657
"2011","Hendreds","E05006614","Total",1692,168,587,665,202,70,2848
"2011","Kennington and South Hinksey","E05006615","Total",1843,292,762,565,160,64,2646
"2011","Kingston Bagpuize with Southmoor","E05006616","Total",935,51,295,439,104,46,1696
"2011","Longworth","E05006617","Total",948,48,267,419,140,74,1866
"2011","Marcham and Shippon","E05006618","Total",1173,108,484,426,110,45,1870
"2011","North Hinksey and Wytham","E05006619","Total",1885,402,821,512,107,43,2352
"2011","Radley","E05006620","Total",1002,151,452,305,64,30,1378
"2011","Shrivenham","E05006621","Total",1929,167,750,772,159,81,3133
"2011","Stanford","E05006622","Total",990,77,389,392,90,42,1645
"2011","Sunningwell and Wootton","E05006623","Total",1830,154,634,730,210,102,3209
"2011","Sutton Courtenay and Appleford","E05006624","Total",1154,116,453,387,126,72,1936
"2011","Wantage Charlton","E05006625","Total",3105,553,1348,947,195,62,4093
"2011","Wantage Segsbury","E05006626","Total",1612,191,655,597,125,44,2414
"2011","Alvescot and Filkins","E05006627","Total",749,46,244,312,98,49,1386
"2011","Ascott and Shipton","E05006628","Total",831,46,313,354,80,38,1422
"2011","Bampton and Clanfield","E05006629","Total",1582,179,595,577,158,73,2541
"2011","Brize Norton and Shilton","E05006630","Total",834,58,302,334,90,50,1487
"2011","Burford","E05006631","Total",863,116,356,296,63,32,1272
"2011","Carterton North East","E05006632","Total",2327,190,1035,920,149,33,3464
"2011","Carterton North West","E05006633","Total",1890,222,813,671,137,47,2762
"2011","Carterton South","E05006634","Total",1668,219,732,544,132,41,2402
"2011","Chadlington and Churchill","E05006635","Total",809,55,304,312,94,44,1405
"2011","Charlbury and Finstock","E05006636","Total",1640,223,706,525,133,53,2399
"2011","Chipping Norton","E05006637","Total",2815,537,1200,823,186,69,3719
"2011","Ducklington","E05006638","Total",853,68,315,314,110,46,1474
"2011","Eynsham and Cassington","E05006639","Total",2418,350,1070,725,190,83,3465
"2011","Freeland and Hanborough","E05006640","Total",1657,122,575,682,202,76,2880
"2011","Hailey, Minster Lovell and Leafield","E05006641","Total",1657,130,555,651,213,108,2991
"2011","Kingham, Rollright and Enstone","E05006642","Total",1629,145,604,638,174,68,2714
"2011","Milton-under-Wychwood","E05006643","Total",871,74,344,332,91,30,1413
"2011","North Leigh","E05006644","Total",779,66,281,290,93,49,1359
"2011","Standlake, Aston and Stanton Harcourt","E05006645","Total",1663,129,522,700,235,77,2972
"2011","Stonesfield and Tackley","E05006646","Total",1674,133,635,669,167,70,2799
"2011","The Bartons","E05006647","Total",816,56,258,361,100,41,1461
"2011","Witney Central","E05006648","Total",2252,408,1093,602,112,37,2790
"2011","Witney East","E05006649","Total",3198,439,1351,1139,212,57,4513
"2011","Witney North","E05006650","Total",1592,193,652,584,120,43,2379
"2011","Witney South","E05006651","Total",2650,577,1177,685,164,47,3247
"2011","Witney West","E05006652","Total",1729,133,754,670,135,37,2666
"2011","Woodstock and Bladon","E05006653","Total",1795,250,818,587,120,20,2442
"2011","Claygate","E05007251","Total",2788,277,1201,988,240,82,4255
"2011","Cobham and Downside","E05007252","Total",2758,306,1081,1017,249,105,4322
"2011","Cobham Fairmile","E05007253","Total",1697,172,538,710,196,81,2906
"2011","Esher","E05007254","Total",2638,254,960,987,291,146,4445
"2011","Hersham North","E05007255","Total",2469,397,1074,776,158,64,3389
"2011","Hersham South","E05007256","Total",2664,424,1032,831,279,98,3961
"2011","Hinchley Wood","E05007257","Total",1859,191,696,746,169,57,2941
"2011","Long Ditton","E05007258","Total",2504,305,1155,811,172,61,3560
"2011","Molesey East","E05007259","Total",2685,355,1198,861,216,55,3815
"2011","Molesey North","E05007260","Total",2509,281,1145,795,220,68,3674
"2011","Molesey South","E05007261","Total",2824,529,1279,770,196,50,3636
"2011","Oatlands Park","E05007262","Total",2662,190,1161,1038,204,69,4146
"2011","Oxshott and Stoke D'Abernon","E05007263","Total",2422,126,729,1016,380,171,4689
"2011","St George's Hill","E05007264","Total",2567,188,995,949,298,137,4433
"2011","Thames Ditton","E05007265","Total",2451,252,1150,835,175,39,3511
"2011","Walton Ambleside","E05007266","Total",1563,216,641,545,122,39,2269
"2011","Walton Central","E05007267","Total",3063,450,1435,940,168,70,4121
"2011","Walton North","E05007268","Total",2787,420,1317,813,172,65,3738
"2011","Walton South","E05007269","Total",2643,235,1190,913,220,85,4055
"2011","Weston Green","E05007270","Total",1367,71,543,576,134,43,2287
"2011","Weybridge North","E05007271","Total",1914,314,878,601,90,31,2486
"2011","Weybridge South","E05007272","Total",2088,274,1021,624,135,34,2862
"2011","Auriol","E05007273","Total",1512,123,693,530,120,46,2322
"2011","College","E05007274","Total",2248,279,980,760,168,61,3270
"2011","Court","E05007275","Total",2567,506,1259,648,124,30,3052
"2011","Cuddington","E05007276","Total",2366,295,1022,774,207,68,3500
"2011","Ewell","E05007277","Total",2439,437,1181,652,124,45,3062
"2011","Ewell Court","E05007278","Total",2220,268,926,788,174,64,3291
"2011","Nonsuch","E05007279","Total",1929,76,584,886,270,113,3679
"2011","Ruxley","E05007280","Total",2525,351,1168,796,164,46,3452
"2011","Stamford","E05007281","Total",2348,242,1139,764,141,62,3357
"2011","Stoneleigh","E05007282","Total",1791,165,675,709,175,67,2908
"2011","Town","E05007283","Total",3154,924,1598,510,103,19,3006
"2011","West Ewell","E05007284","Total",2399,289,1085,800,162,63,3450
"2011","Woodcote","E05007285","Total",2286,335,921,785,168,77,3350
"2011","Ash South and Tongham","E05007286","Total",3297,364,1278,1213,299,143,5227
"2011","Ash Vale","E05007287","Total",2452,198,1058,952,181,63,3779
"2011","Ash Wharf","E05007288","Total",2578,322,1074,866,223,93,3907
"2011","Burpham","E05007289","Total",2367,242,1012,891,155,67,3559
"2011","Christchurch","E05007290","Total",2063,204,869,751,183,56,3169
"2011","Clandon and Horsley","E05007291","Total",3425,202,1040,1476,493,214,6428
"2011","Effingham","E05007292","Total",1054,50,329,462,141,72,2001
"2011","Friary and St Nicolas","E05007293","Total",3979,1076,1930,787,152,34,4120
"2011","Holy Trinity","E05007294","Total",3661,893,1656,868,178,66,4221
"2011","Lovelace","E05007295","Total",1009,103,343,386,123,54,1736
"2011","Merrow","E05007296","Total",3303,443,1323,1188,266,83,4858
"2011","Normandy","E05007297","Total",1310,94,513,502,131,70,2228
"2011","Onslow","E05007298","Total",2152,462,891,601,146,52,2752
"2011","Pilgrims","E05007299","Total",990,29,275,461,154,71,1995
"2011","Pirbright","E05007300","Total",1101,58,480,415,93,55,1837
"2011","Send","E05007301","Total",1665,109,516,732,215,93,3035
"2011","Shalford","E05007302","Total",2230,230,846,859,182,113,3643
"2011","Stoke","E05007303","Total",2400,501,1037,612,161,89,3136
"2011","Stoughton","E05007304","Total",3717,520,1541,1289,262,105,5359
"2011","Tillingbourne","E05007305","Total",2247,131,729,939,295,153,4198
"2011","Westborough","E05007306","Total",3517,911,1456,863,221,66,4137
"2011","Worplesdon","E05007307","Total",3456,343,1372,1206,389,146,5615
"2011","Ashtead Common","E05007308","Total",1617,175,626,625,148,43,2505
"2011","Ashtead Park","E05007309","Total",1654,144,613,641,172,84,2796
"2011","Ashtead Village","E05007310","Total",2368,273,917,879,216,83,3678
"2011","Beare Green","E05007311","Total",863,102,332,286,90,53,1435
"2011","Bookham North","E05007312","Total",2444,285,919,892,251,97,3898
"2011","Bookham South","E05007313","Total",2396,278,878,903,248,89,3823
"2011","Box Hill and Headley","E05007314","Total",1013,93,495,296,94,35,1529
"2011","Brockham, Betchworth and Buckland","E05007315","Total",1853,143,637,770,208,95,3227
"2011","Capel, Leigh and Newdigate","E05007316","Total",1778,96,577,690,240,175,3483
"2011","Charlwood","E05007317","Total",911,56,311,345,125,74,1716
"2011","Dorking North","E05007318","Total",1842,384,842,472,111,33,2261
"2011","Dorking South","E05007319","Total",3025,549,1303,893,195,85,4040
"2011","Fetcham East","E05007320","Total",1508,122,461,630,208,87,2732
"2011","Fetcham West","E05007321","Total",1604,89,517,715,200,83,2919
"2011","Holmwoods","E05007322","Total",2703,393,1124,860,234,92,3965
"2011","Leatherhead North","E05007323","Total",3177,667,1567,742,148,53,3720
"2011","Leatherhead South","E05007324","Total",1913,324,786,605,138,60,2690
"2011","Leith Hill","E05007325","Total",680,29,206,274,106,65,1373
"2011","Mickleham, Westhumble and Pixham","E05007326","Total",804,80,316,295,82,31,1280
"2011","Okewood","E05007327","Total",757,41,191,334,117,74,1558
"2011","Westcott","E05007328","Total",918,90,345,359,96,28,1484
"2011","Banstead Village","E05007329","Total",3349,449,1371,1135,273,121,5011
"2011","Chipstead, Hooley and Woodmansterne","E05007330","Total",3325,214,1133,1385,408,185,5962
"2011","Earlswood and Whitebushes","E05007331","Total",3553,539,1610,1069,236,99,4898
"2011","Horley Central","E05007332","Total",3587,740,1597,927,237,86,4550
"2011","Horley East","E05007333","Total",2336,203,931,898,220,84,3768
"2011","Horley West","E05007334","Total",3134,437,1267,1056,269,105,4627
"2011","Kingswood with Burgh Heath","E05007335","Total",2767,166,876,1117,380,228,5282
"2011","Meadvale and St John's","E05007336","Total",3035,339,1333,1097,186,80,4423
"2011","Merstham","E05007337","Total",3225,651,1350,908,237,79,4224
"2011","Nork","E05007338","Total",2888,181,959,1254,342,152,5158
"2011","Preston","E05007339","Total",1176,235,531,302,85,23,1486
"2011","Redhill East","E05007340","Total",4284,728,2210,1142,156,48,5173
"2011","Redhill West","E05007341","Total",3421,819,1544,833,172,53,3957
"2011","Reigate Central","E05007342","Total",3116,486,1511,912,149,58,4046
"2011","Reigate Hill","E05007343","Total",2281,231,1008,797,187,58,3427
"2011","Salfords and Sidlow","E05007344","Total",1075,101,368,398,139,69,1875
"2011","South Park and Woodhatch","E05007345","Total",2950,492,1195,961,216,86,4150
"2011","Tadworth and Walton","E05007346","Total",2798,213,933,1163,328,161,4951
"2011","Tattenhams","E05007347","Total",3123,426,1257,1081,257,102,4631
"2011","Addlestone Bourneside","E05007348","Total",2602,537,1162,674,167,62,3277
"2011","Addlestone North","E05007349","Total",2516,392,1102,769,188,65,3481
"2011","Chertsey Meads","E05007350","Total",2651,354,1139,896,197,65,3839
"2011","Chertsey St Ann's","E05007351","Total",2711,481,1200,763,187,80,3644
"2011","Chertsey South and Row Town","E05007352","Total",2075,191,739,831,209,105,3503
"2011","Egham Hythe","E05007353","Total",2713,528,1198,759,177,51,3479
"2011","Egham Town","E05007354","Total",2709,703,1166,664,129,47,3085
"2011","Englefield Green East","E05007355","Total",1213,177,425,472,101,38,1833
"2011","Englefield Green West","E05007356","Total",2120,510,862,537,161,50,2628
"2011","Foxhills","E05007357","Total",2374,196,919,890,257,112,4002
"2011","New Haw","E05007358","Total",2367,202,964,871,248,82,3806
"2011","Thorpe","E05007359","Total",2187,167,814,845,236,125,3773
"2011","Virginia Water","E05007360","Total",2323,130,811,962,281,139,4239
"2011","Woodham","E05007361","Total",2153,243,812,778,217,103,3474
"2011","Ashford Common","E05007362","Total",3324,426,1391,1113,290,104,4964
"2011","Ashford East","E05007363","Total",2959,453,1188,930,283,105,4352
"2011","Ashford North and Stanwell South","E05007364","Total",3140,459,1425,959,226,71,4322
"2011","Ashford Town","E05007365","Total",2703,327,1124,932,234,86,4056
"2011","Halliford and Sunbury West","E05007366","Total",2496,301,1076,821,210,88,3721
"2011","Laleham and Shepperton Green","E05007367","Total",3326,351,1362,1225,281,107,5121
"2011","Riverside and Laleham","E05007368","Total",2846,295,1208,1006,225,112,4369
"2011","Shepperton Town","E05007369","Total",3047,366,1311,1035,215,120,4560
"2011","Staines","E05007370","Total",3528,767,1680,841,167,73,4190
"2011","Staines South","E05007371","Total",2899,564,1160,895,201,79,3898
"2011","Stanwell North","E05007372","Total",3250,669,1517,786,207,71,4021
"2011","Sunbury Common","E05007373","Total",3163,584,1341,934,222,82,4222
"2011","Sunbury East","E05007374","Total",2831,299,1159,1022,256,95,4383
"2011","Bagshot","E05007375","Total",2332,279,871,886,211,85,3680
"2011","Bisley","E05007376","Total",1310,66,451,520,189,84,2437
"2011","Chobham","E05007377","Total",1616,168,495,621,207,125,2938
"2011","Frimley","E05007378","Total",2354,321,916,828,215,74,3544
"2011","Frimley Green","E05007379","Total",2266,182,775,969,256,84,3837
"2011","Heatherside","E05007380","Total",2344,112,780,1080,274,98,4180
"2011","Lightwater","E05007381","Total",2778,169,904,1231,341,133,4989
"2011","Mytchett and Deepcut","E05007382","Total",2738,256,1070,1018,295,99,4425
"2011","Old Dean","E05007383","Total",1769,427,703,487,106,46,2190
"2011","Parkside","E05007384","Total",2360,108,688,1068,344,152,4517
"2011","St Michaels","E05007385","Total",2181,433,964,617,123,44,2760
"2011","St Pauls","E05007386","Total",2089,62,519,1015,339,154,4249
"2011","Town","E05007387","Total",2009,259,780,722,174,74,3083
"2011","Watchetts","E05007388","Total",1930,308,678,677,185,82,2956
"2011","West End","E05007389","Total",1688,96,472,783,230,107,3214
"2011","Windlesham","E05007390","Total",1782,99,495,873,217,98,3326
"2011","Chaldon","E05007391","Total",644,33,190,275,100,46,1237
"2011","Dormansland and Felcourt","E05007392","Total",1450,110,456,604,187,93,2644
"2011","Felbridge","E05007393","Total",829,54,220,373,108,74,1654
"2011","Godstone","E05007394","Total",2386,246,909,881,247,103,3873
"2011","Harestone","E05007395","Total",1679,224,705,572,130,48,2465
"2011","Limpsfield","E05007396","Total",1430,93,501,551,203,82,2579
"2011","Lingfield and Crowhurst","E05007397","Total",1749,222,713,612,142,60,2634
"2011","Oxted North and Tandridge","E05007398","Total",2330,323,986,758,177,86,3422
"2011","Oxted South","E05007399","Total",2358,268,965,820,225,80,3633
"2011","Portley","E05007400","Total",1726,187,665,655,152,67,2728
"2011","Queens Park","E05007401","Total",1549,287,617,463,138,44,2144
"2011","Tatsfield and Titsey","E05007402","Total",739,50,224,319,105,41,1365
"2011","Valley","E05007403","Total",1842,390,872,473,78,29,2185
"2011","Warlingham East and Chelsham and Farleigh","E05007404","Total",2308,346,924,750,216,72,3400
"2011","Warlingham West","E05007405","Total",1366,102,533,513,151,67,2308
"2011","Westway","E05007406","Total",1747,260,836,531,92,28,2297
"2011","Whyteleafe","E05007407","Total",1783,276,951,452,73,31,2224
"2011","Woldingham","E05007408","Total",744,58,203,297,116,70,1472
"2011","Bletchingley and Nutfield","E05007409","Total",2314,215,878,874,232,115,3845
"2011","Burstow, Horne and Outwood","E05007410","Total",2369,190,888,825,320,146,4192
"2011","Alfold, Cranleigh Rural and Ellens Green","E05007411","Total",861,158,302,240,96,65,1367
"2011","Blackheath and Wonersh","E05007412","Total",748,63,231,325,91,38,1324
"2011","Bramley, Busbridge and Hascombe","E05007413","Total",1796,179,586,703,214,114,3160
"2011","Chiddingfold and Dunsfold","E05007414","Total",1560,111,498,630,208,113,2928
"2011","Cranleigh East","E05007415","Total",2723,379,991,976,285,92,4206
"2011","Cranleigh West","E05007416","Total",1649,152,662,597,160,78,2674
"2011","Elstead and Thursley","E05007417","Total",1611,120,519,650,227,95,2925
"2011","Ewhurst","E05007418","Total",814,46,263,337,120,48,1518
"2011","Farnham Bourne","E05007419","Total",1585,87,466,709,234,89,3001
"2011","Farnham Castle","E05007420","Total",1879,424,848,475,95,37,2257
"2011","Farnham Firgrove","E05007421","Total",1790,284,762,605,104,35,2444
"2011","Farnham Hale and Heath End","E05007422","Total",1806,145,691,738,169,63,2955
"2011","Farnham Moor Park","E05007423","Total",2014,284,802,684,171,73,2991
"2011","Farnham Shortheath and Boundstone","E05007424","Total",1662,169,594,672,177,50,2708
"2011","Farnham Upper Hale","E05007425","Total",1685,201,621,662,143,58,2635
"2011","Farnham Weybourne and Badshot Lea","E05007426","Total",1843,210,709,698,174,52,2867
"2011","Farnham Wrecclesham and Rowledge","E05007427","Total",1786,155,654,708,193,76,2994
"2011","Frensham, Dockenfield and Tilford","E05007428","Total",1583,102,412,671,250,148,3183
"2011","Godalming Binscombe","E05007429","Total",1671,313,707,490,120,41,2234
"2011","Godalming Central and Ockford","E05007430","Total",1984,390,885,578,91,40,2488
"2011","Godalming Charterhouse","E05007431","Total",1575,132,743,573,104,23,2310
"2011","Godalming Farncombe and Catteshall","E05007432","Total",2091,400,1024,529,99,39,2563
"2011","Godalming Holloway","E05007433","Total",1633,113,620,673,172,55,2728
"2011","Haslemere Critchmere and Shottermill","E05007434","Total",2445,342,1054,770,212,67,3530
"2011","Haslemere East and Grayswood","E05007435","Total",2766,395,1055,948,271,97,4199
"2011","Hindhead","E05007436","Total",1688,122,626,670,184,86,2899
"2011","Milford","E05007437","Total",1742,211,686,643,154,48,2642
"2011","Shamley Green and Cranleigh North","E05007438","Total",731,72,226,298,90,45,1289
"2011","Witley and Hambledon","E05007439","Total",1559,106,520,642,195,96,2811
"2011","Brookwood","E05007440","Total",960,73,329,398,105,55,1683
"2011","Byfleet","E05007441","Total",3174,421,1288,1140,225,100,4676
"2011","Goldsworth East","E05007442","Total",3420,778,1593,817,183,49,3980
"2011","Goldsworth West","E05007443","Total",2082,265,962,666,134,55,2933
"2011","Hermitage and Knaphill South","E05007444","Total",2227,323,916,756,165,67,3212
"2011","Horsell East and Woodham","E05007445","Total",1827,143,608,763,216,97,3202
"2011","Horsell West","E05007446","Total",2838,393,1151,974,228,92,4186
"2011","Kingfield and Westfield","E05007447","Total",2119,358,856,659,167,79,3041
"2011","Knaphill","E05007448","Total",3849,423,1554,1461,310,101,5853
"2011","Maybury and Sheerwater","E05007449","Total",3618,972,1582,829,178,57,4022
"2011","Mayford and Sutton Green","E05007450","Total",973,51,279,441,137,65,1866
"2011","Mount Hermon East","E05007451","Total",2006,244,859,663,161,79,3006
"2011","Mount Hermon West","E05007452","Total",2945,770,1484,572,90,29,3023
"2011","Old Woking","E05007453","Total",1236,196,544,401,78,17,1654
"2011","Pyrford","E05007454","Total",1985,93,675,906,212,99,3558
"2011","St John's and Hook Heath","E05007455","Total",1888,191,701,717,215,64,3079
"2011","West Byfleet","E05007456","Total",2320,290,894,856,199,81,3549
"2011","Buckingham","E05007562","Total",1644,163,723,588,121,49,2477
"2011","Churchill","E05007563","Total",2069,519,1011,425,83,31,2245
"2011","Cokeham","E05007564","Total",1896,331,861,542,123,39,2481
"2011","Eastbrook","E05007565","Total",1883,510,829,418,96,30,2084
"2011","Hillside","E05007566","Total",1778,341,795,505,93,44,2277
"2011","Manor","E05007567","Total",1704,220,771,554,116,43,2426
"2011","Marine","E05007568","Total",2070,254,1007,632,129,48,2883
"2011","Mash Barn","E05007569","Total",1819,412,812,458,98,39,2195
"2011","Peverel","E05007570","Total",1884,366,860,505,122,31,2381
"2011","St Mary's","E05007571","Total",1931,520,954,353,81,23,2000
"2011","St Nicolas","E05007572","Total",1738,336,778,485,102,37,2214
"2011","Southlands","E05007573","Total",1717,478,797,348,73,21,1803
"2011","Southwick Green","E05007574","Total",1975,444,928,493,83,27,2276
"2011","Widewater","E05007575","Total",2849,657,1430,611,112,39,3179
"2011","Aldwick East","E05007576","Total",2312,334,1076,693,150,59,3170
"2011","Aldwick West","E05007577","Total",2282,352,1016,709,161,44,3127
"2011","Angmering","E05007578","Total",3267,348,1437,1143,256,83,4859
"2011","Arundel","E05007579","Total",2051,279,961,614,134,63,2861
"2011","Barnham","E05007580","Total",3538,379,1389,1289,330,151,5670
"2011","Beach","E05007581","Total",2196,415,1084,553,122,22,2650
"2011","Bersted","E05007582","Total",3629,688,1670,980,214,77,4641
"2011","Brookfield","E05007583","Total",2544,362,1190,791,161,40,3430
"2011","East Preston with Kingston","E05007584","Total",3364,590,1469,997,226,82,4490
"2011","Felpham East","E05007585","Total",2102,233,883,732,190,64,3205
"2011","Felpham West","E05007586","Total",2250,344,1017,690,149,50,3072
"2011","Ferring","E05007587","Total",2226,317,1093,638,136,42,2971
"2011","Findon","E05007588","Total",1144,116,439,403,125,61,1893
"2011","Ham","E05007589","Total",2429,813,1090,422,82,22,2275
"2011","Hotham","E05007590","Total",2746,984,1237,405,75,45,2487
"2011","Marine","E05007591","Total",2713,1088,1182,359,65,19,2176
"2011","Middleton-on-Sea","E05007592","Total",2447,426,1071,694,193,63,3310
"2011","Orchard","E05007593","Total",2514,711,1080,549,138,36,2745
"2011","Pagham and Rose Green","E05007594","Total",3558,528,1736,992,232,70,4727
"2011","Pevensey","E05007595","Total",2379,734,1012,488,107,38,2476
"2011","River","E05007596","Total",2613,942,1183,389,72,27,2290
"2011","Rustington East","E05007597","Total",2587,566,1234,648,104,35,2992
"2011","Rustington West","E05007598","Total",3905,718,2015,924,187,61,4688
"2011","Walberton","E05007599","Total",1168,87,444,435,150,52,2002
"2011","Wick with Toddington","E05007600","Total",2442,420,1141,685,150,46,3167
"2011","Yapton","E05007601","Total",2300,250,990,778,210,72,3512
